Id,price
4342,685199.9333333333
11972,733000.0
9732,241966.66666666666
10150,245000.0
13488,448166.6666666667
7655,310197.3
2617,736666.6666666666
9804,321749.7
2120,134166.66666666666
13110,941633.3333333334
3423,207736.66666666666
3170,266532.9666666667
4740,695400.0
10704,348300.0
1663,167447.36666666667
9983,757666.6666666666
100,927833.3333333334
14870,819133.3333333334
8409,292100.0
3695,860166.6666666666
13903,297900.0
5181,604966.6333333333
2299,270299.76666666666
13686,338000.0
291,875300.0
9750,226933.33333333334
1200,592900.0
737,258466.6
4227,566747.5666666667
11911,440000.0
5716,624000.0
6881,272333.3333333333
12213,549333.3333333334
3475,126966.66666666667
9566,671366.6666666666
10706,479666.6666666667
102,201492.6
11628,885833.3333333334
2358,640333.3333333334
11279,421000.0
13182,940000.0
10218,384500.0
3252,260900.0
928,716650.6666666666
13252,546175.1666666666
10478,446166.6666666667
7342,697266.6666666666
8281,815500.0
4808,893300.0
6833,236533.33333333334
287,456733.3333333333
6886,360266.6666666667
6012,363999.9666666667
8250,469000.0
15140,214596.66666666666
9768,773500.0
6806,224933.33333333334
10139,577331.5666666667
8944,348166.6666666667
10095,265833.3333333333
13800,290000.0
7823,237333.33333333334
2547,417633.3333333333
3469,318966.63333333336
13414,244500.0
10631,313666.6666666667
8777,564633.3333333334
8743,176333.33333333334
10330,394500.0
3078,157395.0
4329,682900.0
2184,231866.66666666666
15195,209666.66666666666
1471,172608.63333333333
7634,713333.3333333334
14715,637566.6666666666
11378,530000.0
15090,620333.3333333334
5776,699766.6666666666
8373,366999.6666666667
9248,296466.6666666667
7557,375966.6666666667
2022,120433.0
13044,129000.0
4983,664950.0
8858,770666.6666666666
7376,793000.0
1108,210500.0
358,339266.6666666667
8257,389766.6666666667
4732,671066.6333333333
7206,173833.33333333334
14353,293169.3333333333
13146,517000.0
10141,554066.6666666666
2178,136816.26666666666
7496,379500.0
8820,430366.6666666667
3261,247666.66666666666
14935,678699.6666666666
14856,314500.0
2520,438166.6666666667
11282,624000.0
7239,399966.6666666667
14541,706000.0
3470,262833.3333333333
2343,271200.0
10992,644966.6666666666
6863,353163.3333333333
12634,642833.3333333334
11883,284666.6666666667
933,198018.33333333334
1912,541849.5666666667
926,248833.33333333334
5217,843833.3333333334
8640,540966.3333333334
4194,446866.0
903,141700.0
12267,311833.3333333333
14948,758666.6666666666
13407,331000.0
7717,574166.6666666666
3300,375090.0
7700,371333.3333333333
1563,777166.6666666666
3070,216466.66666666666
13212,968413.3333333334
10304,229500.0
7493,391000.0
10243,341966.6666666667
2302,175966.66666666666
7214,702283.3333333334
3435,248333.33333333334
1660,332466.0
12543,289800.0
5480,766966.6666666666
9255,506395.9666666667
6162,249900.0
305,759933.3333333334
9394,426666.6666666667
13631,826666.6666666666
12243,146333.33333333334
12732,272133.3333333333
14656,465699.6666666667
14036,460000.0
9979,626100.0
14990,394500.0
9564,535666.6666666666
14112,155000.0
4188,760166.3
13831,476900.0
4623,714633.3333333334
12681,430300.0
1656,148266.33333333334
7500,230963.33333333334
9407,358333.3333333333
11393,820000.0
8823,195450.0
1374,241166.63333333333
1122,392666.6666666667
6134,393933.3333333333
3372,298999.73333333334
6693,543833.3333333334
12473,380333.3333333333
11365,140000.0
1845,557066.6666666666
2677,273300.0
12195,327666.6666666667
11360,737733.3333333334
14808,496566.6666666667
2999,224492.0
1394,215592.93333333332
10843,619600.0
11449,560000.0
1990,170763.33333333334
7691,625966.6666666666
1088,404566.6666666667
4464,815566.6666666666
12326,368333.3333333333
13006,727000.0
736,246903.9
14238,399966.6666666667
5538,297666.6666666667
12994,420666.6666666667
938,418233.3333333333
8222,446466.6666666667
13043,735000.0
4011,245633.33333333334
9195,217400.0
12240,311833.3333333333
12700,256833.33333333334
13926,400133.3333333333
8894,223966.63333333333
13063,293933.3333333333
6884,376600.0
6474,852566.6666666666
5423,627933.3333333334
12010,184000.0
9377,281600.0
4230,744561.6333333333
7285,460866.6666666667
6367,391233.3333333333
1035,316000.0
3117,129716.66666666667
2772,172750.0
2797,524166.6666666667
8994,361233.3333333333
1023,253133.33333333334
1455,412900.0
9165,422500.0
5788,639800.0
5359,310463.3333333333
1490,716300.0
1731,650666.6666666666
6840,188033.33333333334
12801,235000.0
7986,520500.0
1714,327500.76666666666
13759,201500.0
3708,376066.0
9937,536066.6333333333
10307,437266.6666666667
169,499522.2
2519,225632.0
1741,181666.66666666666
14940,308666.6666666667
14722,264000.0
7224,256333.33333333334
13500,256000.0
6577,745566.6666666666
435,574632.6666666666
12334,179666.66666666666
7840,493833.3333333333
9783,300333.3333333333
14725,300000.0
10072,299300.0
11908,144533.33333333334
15101,203765.5
13801,853333.3333333334
3636,170733.33333333334
7114,508033.3333333333
4979,671599.9666666667
9684,370666.56666666665
9241,701100.0
931,296290.0
829,428066.6666666667
3510,381833.3333333333
47,654077.9333333333
4150,625033.3333333334
3088,276960.0
6139,536466.5666666667
4076,375600.23333333334
8219,420833.3333333333
13753,159249.6
9602,366326.6666666667
14103,327555.3333333333
13812,785163.3333333334
9345,844633.3333333334
12034,339896.0
10567,539666.3333333334
2367,273132.76666666666
4882,760666.6333333333
11087,652633.3333333334
10285,683966.6666666666
14941,609933.3333333334
9921,229800.0
11468,720000.0
5958,410233.3333333333
14301,308666.6666666667
6283,303400.0
14231,223153.33333333334
12891,201366.66666666666
7188,311000.0
11860,340666.6666666667
4049,332865.3333333333
8075,721000.0
12582,936666.6666666666
1347,170833.33333333334
5749,498300.0
14887,669500.0
2994,155750.0
9510,674933.3333333334
201,230000.0
6570,436333.3333333333
6904,725200.0
469,796066.6666666666
14969,539166.6666666666
15238,696300.0
10805,380833.3333333333
432,468410.93333333335
4867,349533.2
8288,805196.6666666666
5077,817800.0
2895,309333.3333333333
10419,685400.0
3195,216833.33333333334
281,866393.1666666666
13847,299933.3333333333
2609,207000.0
14104,175133.33333333334
14177,499500.0
7535,744499.9666666667
709,327199.9
8966,498133.3333333333
13895,118966.66666666667
10607,664666.6666666666
519,261900.0
13927,440583.3333333333
440,362800.0
3756,237433.33333333334
13230,446666.6666666667
3578,422990.0
260,276102.9
4415,301633.3333333333
4070,758933.3333333334
7820,341600.0
3206,333233.3333333333
6175,688933.3333333334
8029,343063.3333333333
2560,464456.6666666667
28,500285.6666666667
9378,423800.0
12632,441333.3333333333
12314,313066.0
4773,778633.3333333334
12126,277133.3333333333
9669,276500.0
14657,416000.0
2555,264633.3333333333
11764,704000.0
14980,742699.6666666666
12908,882333.3333333334
2155,712166.6333333333
10169,363566.6666666667
9736,294000.0
7874,369900.0
12590,938333.3333333334
12893,290666.6666666667
5413,789733.3333333334
11286,799333.3333333334
2814,663266.6666666666
4149,545666.6666666666
5569,309666.6666666667
11577,682833.3333333334
9148,809696.6666666666
12411,619266.6666666666
1767,853966.6666666666
1227,519533.23333333334
7766,429833.3333333333
2271,247283.1
12449,288800.0
904,370232.6666666667
11635,886300.0
14044,262666.6666666667
13181,958333.3333333334
1351,549966.6666666666
5070,445166.6666666667
12190,394160.0
5782,349733.3333333333
7475,793466.6666666666
9071,222933.33333333334
13764,838033.3333333334
13663,326101.73333333334
6959,328333.3333333333
10649,603833.3333333334
11190,332700.0
1214,242823.33333333334
10480,464663.3333333333
10074,209833.33333333334
8627,911566.6666666666
14901,694566.6666666666
9175,242166.66666666666
11752,518410.0
14229,172333.33333333334
3577,604933.3333333334
9286,439000.0
7067,456500.0
124,296333.3333333333
14706,268833.3333333333
8518,859600.0
6054,610666.6666666666
8274,265194.4
14989,601333.3333333334
7723,725666.6666666666
274,426796.6666666667
2885,465533.3333333333
13690,635666.6666666666
9247,584200.0
6595,710666.6666666666
9565,453833.3333333333
13974,720751.0
12128,543233.3333333334
9316,391666.6666666667
12366,298748.0
1985,232805.43333333332
2806,408933.3333333333
7616,342666.6666666667
6062,655666.6666666666
3405,277166.6666666667
14498,540266.6666666666
795,841866.6666666666
14844,613666.6333333333
2228,685000.0
11489,490766.6666666667
7336,219833.33333333334
14309,298066.6666666667
9624,863166.1
7992,232196.66666666666
11814,371040.1
5225,782963.3333333334
11651,502200.0
3602,298033.1
9393,177000.0
13742,386773.3333333333
3853,696866.6666666666
14890,518000.0
20,292033.3333333333
1057,195345.56666666668
6766,635000.0
9441,453815.9
10306,247200.0
11032,502266.6666666667
1434,142233.33333333334
6890,399466.6666666667
8904,654163.3333333334
13606,133333.33333333334
8903,260166.66666666666
6303,635333.3333333334
14105,294599.3333333333
3166,884666.6666666666
658,407761.1
12713,306926.0
3496,222099.33333333334
10632,368266.6666666667
6730,271500.0
13168,396000.0
2563,135500.0
9471,198633.33333333334
3129,804410.0
14845,341500.0
1226,581949.4
3462,385333.3333333333
8455,810660.0
9249,344499.93333333335
10100,282433.3333333333
6428,377200.0
10365,272666.6666666667
11404,953666.6666666666
9238,355133.3333333333
2123,215566.0
8331,164666.66666666666
1327,369661.4
9948,638800.0
13486,240819.23333333334
2679,213166.1
1476,137923.33333333334
11760,453690.0
9387,394999.9
12493,563907.6333333333
9954,558530.0
2997,644540.6333333333
863,732000.0
13807,253300.0
2086,773166.6666666666
14369,372833.3333333333
10896,655433.3333333334
1749,429000.0
3703,188066.66666666666
2969,338496.6666666667
12930,245333.33333333334
12698,634996.6666666666
8125,233833.0
15014,554882.5
9073,430833.3333333333
609,202050.0
8184,613833.3333333334
5134,427033.3
2237,286066.6666666667
9547,686333.3333333334
4305,360023.3333333333
5153,488733.3333333333
4013,734833.3333333334
6046,353666.6666666667
2289,249433.23333333334
11065,435226.6666666667
14912,476000.0
11529,832700.0
219,606391.8666666667
3837,607700.0
7686,321166.6666666667
11193,398080.0
361,369465.0
6508,349000.0
13129,356333.3333333333
2499,276735.2
3546,276433.3333333333
5404,318397.3
328,892766.4
14615,371000.0
12014,482268.26666666666
6487,259666.66666666666
11800,253000.0
1531,173166.66666666666
15120,242000.0
2639,406100.0
8748,359500.0
13603,283833.3333333333
14860,694833.3333333334
4739,758799.9666666667
10073,523033.3333333333
6527,383333.3333333333
3290,132500.0
1324,119633.33333333333
2268,725300.0
5771,690966.6666666666
12775,808300.0
12962,929333.3333333334
4171,747166.6666666666
2168,293796.6666666667
13552,285324.6666666667
15036,408000.0
5956,157633.33333333334
7782,521133.3333333333
9335,668666.6666666666
9045,219333.33333333334
11604,793700.0
10410,270893.3333333333
10435,924000.0
3234,113500.0
1624,639573.9666666667
6152,693200.0
1007,372245.0333333333
13573,138666.66666666666
4920,343766.3333333333
3108,146370.53333333333
11570,218000.0
4099,594300.0
11502,583066.6666666666
2070,204432.3
6022,183866.66666666666
10004,417366.6666666667
11080,789333.3333333334
8937,534829.8666666667
2151,180300.0
189,399660.0
7931,501996.0
5859,267226.6666666667
10390,491166.6666666667
2702,373733.3333333333
1958,597733.3333333334
9368,533666.6666666666
14196,417500.0
5606,290616.6666666667
6384,522895.9666666667
3548,185866.66666666666
10913,226700.0
9356,176496.66666666666
12810,530666.6666666666
6557,305166.6666666667
5810,729500.0
4190,770300.0
12528,464400.0
103,591400.0
5529,317620.0
3692,209966.66666666666
12420,730000.0
12263,218786.66666666666
1403,148233.33333333334
13693,156866.66666666666
7333,775466.6666666666
10940,337880.0
12075,784766.6666666666
374,593163.3333333334
5000,439000.0
8118,533266.6666666666
14480,587766.6333333333
11536,665000.0
9470,237733.33333333334
10802,493629.3333333333
11100,142433.33333333334
8026,850366.6666666666
12350,727000.0
1685,203166.66666666666
6792,424466.6666666667
1769,213666.66666666666
5655,720900.0
6649,256266.66666666666
5805,263100.0
1412,151233.33333333334
9367,580800.0
2877,408266.56666666665
5712,307433.3333333333
11683,956166.6666666666
14717,505333.3333333333
6463,299000.0
2450,221199.86666666667
6551,628000.0
10521,867300.0
6561,652333.3333333334
6951,680833.3333333334
3422,120000.0
9858,287333.3333333333
3820,234953.33333333334
11711,963666.6666666666
10087,271300.0
14078,105666.66666666667
13766,907966.6666666666
6146,207632.5
7959,465333.3333333333
14578,783833.3333333334
8785,430800.0
11244,333323.73333333334
386,844766.6666666666
11039,259166.66666666666
7746,317663.3333333333
312,302695.13333333336
12369,347000.0
2907,310399.6666666667
7641,792066.6666666666
1062,216933.33333333334
11778,701466.5666666667
12860,136566.66666666666
5769,552766.3333333334
8666,599833.3333333334
1054,372233.3333333333
15063,842066.6333333333
10557,291433.3333333333
9657,766766.6666666666
10084,346596.6666666667
2989,262166.6666666667
3373,315960.0
9258,871633.3333333334
354,301815.0333333333
4462,603910.0
9005,424033.3333333333
7002,223796.66666666666
13388,269966.6666666667
2320,138883.23333333334
13769,162833.33333333334
3017,273333.3333333333
15,466930.63333333336
3275,426333.3333333333
3609,702456.0
534,261593.03333333333
2513,218666.66666666666
1612,315266.6666666667
2663,696666.6666666666
11274,781233.3333333334
11232,979000.0
7772,352133.3333333333
6930,309500.0
3990,791733.3
9973,865933.3333333334
4666,548900.0
4004,495133.3333333333
3317,301566.6666666667
569,168666.66666666666
9315,598166.6666666666
11568,840000.0
32,478767.5333333333
10244,333666.6666666667
122,520699.9
2526,328666.6666666667
11729,482633.3333333333
14633,639566.6666666666
1689,110000.0
14584,692366.3333333334
733,380896.63333333336
10620,490733.3
12797,543333.3333333334
80,518833.3333333333
2003,136766.66666666666
14272,506799.93333333335
411,331633.3333333333
1494,262733.3333333333
10994,629523.3333333334
8583,272500.0
4217,406433.3333333333
1576,199666.66666666666
4130,648600.0
12767,180000.0
11897,198500.0
11520,713666.6666666666
14252,162333.0
9373,508966.6666666667
9035,179633.33333333334
14956,202000.0
13329,402666.6666666667
14096,546233.3333333334
8487,314466.6666666667
2453,146300.0
5195,814600.0
8016,591166.6666666666
9245,439266.6666666667
8073,414133.3333333333
8058,355866.6666666667
5051,870733.3333333334
3107,483500.0
4960,394133.3333333333
9301,465833.3333333333
11586,352433.3333333333
3502,350966.63333333336
13667,183000.0
13315,272000.0
1599,305333.3333333333
9103,313500.0
1419,530933.1333333333
9294,522333.3333333333
12907,378566.6666666667
3012,246500.0
12684,591503.7666666667
3388,373100.0
9181,463400.0
11068,269696.6666666667
14513,759833.3333333334
12680,308726.0
11998,166833.33333333334
11875,196240.0
11059,674333.3333333334
11823,504966.6666666667
14025,296328.0
456,335712.3333333333
8828,186500.0
1371,337136.6666666667
1984,345633.3333333333
10732,327933.3333333333
13289,584666.6666666666
12345,684666.6666666666
14654,458000.0
14183,219633.33333333334
8177,539333.3333333334
2958,633933.3333333334
10167,183700.0
4085,862793.3333333334
11399,527333.3333333334
3681,303566.6666666667
10845,798000.0
3996,686566.6
9996,591733.3333333334
12188,314333.3333333333
174,286935.6666666667
6819,290796.6666666667
51,218750.0
14875,587000.0
3753,557665.0
5226,552999.9666666667
13493,380000.0
400,753133.3333333334
750,289345.06666666665
3821,641833.3333333334
14433,454733.3333333333
8727,635033.3333333334
12967,170166.66666666666
5305,502500.0
3060,791643.3333333334
8652,583400.0
4468,835166.6333333333
1040,383582.6
3781,196833.33333333334
1140,208266.66666666666
12790,662333.3333333334
1945,268116.6666666667
3014,124933.33333333333
8689,681100.0
8560,783566.6666666666
7647,851000.0
8588,510200.0
4673,281233.3333333333
14253,753700.0
9726,421932.76666666666
10933,257966.66666666666
9823,222666.66666666666
4636,393832.3
11027,421766.6666666667
4202,466533.3333333333
3071,356300.0
9038,535633.3333333334
8370,354933.3
11265,892333.3333333334
3064,172733.33333333334
12370,353673.3333333333
12178,287333.3333333333
4418,644000.0
14857,365000.0
3329,779533.3333333334
14800,647999.3333333334
8293,159166.66666666666
3345,282933.3333333333
5713,622166.6666666666
3523,602163.3333333334
10346,762233.3333333334
5641,197733.33333333334
1,256419.16666666666
8424,247916.66666666666
12165,318050.6666666667
8286,510800.0
5307,632833.3333333334
10684,555666.6666666666
9341,244533.33333333334
2685,245333.33333333334
5310,595333.3333333334
8538,305166.3333333333
2928,283533.3333333333
14464,287500.0
9424,563166.6666666666
2316,809666.6666666666
12928,351666.6666666667
4396,610646.6666666666
5763,269493.3333333333
7624,249620.0
2849,151783.33333333334
9467,231566.66666666666
14673,495166.6666666667
12740,163133.33333333334
5791,388366.6666666667
8508,717000.0
9305,558533.3333333334
5873,472500.0
3624,383333.3
10741,726133.3
2326,227666.66666666666
10685,830663.3333333334
14674,760766.6666666666
625,539100.0
5026,710799.9666666667
11945,391333.3333333333
1870,318333.0
2933,178066.66666666666
13906,549333.3333333334
10769,481433.3333333333
2860,154833.33333333334
4128,941399.9666666667
9993,327333.3333333333
9351,915600.0
9076,437333.3333333333
4314,781966.6666666666
5387,645466.6666666666
7832,375833.3333333333
14264,452166.6666666667
9,416318.8
4949,644300.0
15059,697966.6666666666
13887,936666.6666666666
5362,786833.3333333334
6182,344633.23333333334
451,730860.4666666667
3406,310666.6666666667
3669,176966.66666666666
4610,748766.6333333333
12944,168100.0
3209,248933.33333333334
6910,330000.0
3647,162666.66666666666
10815,862500.0
10768,299300.0
2590,427833.3333333333
10296,722933.3333333334
182,652896.6666666666
7284,532633.3333333334
5548,820700.0
12271,165666.66666666666
9414,557496.6666666666
4769,717533.3333333334
7776,782166.6666666666
12759,709333.0
9501,701666.3
7758,365300.0
13635,490000.0
8806,627666.3333333334
1534,311199.63333333336
9545,272333.3333333333
14114,594333.3333333334
12074,239333.33333333334
4820,659599.9333333333
8673,561366.6666666666
6707,888966.6666666666
14792,940266.6666666666
15065,734633.3333333334
773,473844.6666666667
10515,748000.0
8834,905500.0
285,308590.0
2544,277000.0
10892,541666.6666666666
1963,113860.0
327,332203.06666666665
11884,409966.56666666665
12591,275433.3333333333
14752,861300.0
7530,225300.0
9363,626833.3333333334
6210,745440.0
7226,505666.6666666667
4792,855550.0
6313,667333.3333333334
2233,191496.63333333333
2055,176000.0
2127,112763.33333333333
8160,435800.0
4295,794900.0
5067,667100.0
1262,428766.6666666667
13634,396333.3333333333
2216,170066.66666666666
8365,510633.3333333333
13627,123166.66666666667
13449,316610.0
5688,788666.6666666666
14098,177333.0
5126,587299.9333333333
12270,434833.3333333333
8871,561400.0
8493,926900.0
9320,831666.6
9699,649500.0
2349,199466.66666666666
2141,546000.0
9620,910833.3333333334
14805,465333.3333333333
13425,160186.66666666666
4994,770866.6666666666
7448,499300.0
8496,253166.36666666667
3059,851166.6666666666
13312,162266.66666666666
1248,213866.66666666666
978,433463.3333333333
13539,257333.33333333334
3315,275450.0
14648,526166.6666666666
4654,945266.6666666666
7321,312366.6666666667
9781,312533.3333333333
9357,634600.0
5118,844466.0
7860,318100.0
6826,724333.3333333334
9647,600000.0
6249,742800.0
9930,843666.6666666666
15167,338166.6666666667
9961,468800.0
10546,275000.0
13293,236000.0
5640,496966.26666666666
14346,643000.0
2013,245666.66666666666
12404,452833.3333333333
8452,628666.6333333333
12333,251999.93333333332
11031,412400.0
15042,737000.0
6391,364633.3333333333
9270,355500.0
4476,739433.3333333334
5145,611233.3333333334
6250,148050.0
1744,132966.66666666666
9423,568666.6666666666
7378,576333.3333333334
12191,265000.0
4354,638666.6666666666
4078,792000.0
3834,790599.9
13204,300000.0
14202,634166.6666666666
8710,560000.0
9813,200830.0
14316,389000.0
14180,632800.0
5690,331663.3333333333
